"sex","lh","sd_type","sd_value"
"girls",106.2,"-4SD",11.861
"girls",106.3,"-4SD",11.884
"girls",106.4,"-4SD",11.906
"girls",106.5,"-4SD",11.929
"girls",106.6,"-4SD",11.951
"girls",106.7,"-4SD",11.974
"girls",106.8,"-4SD",11.997
"girls",106.9,"-4SD",12.019
"girls",107,"-4SD",12.042
"girls",107.1,"-4SD",12.065
"girls",107.2,"-4SD",12.089
"girls",107.3,"-4SD",12.111
"girls",107.4,"-4SD",12.135
"girls",107.5,"-4SD",12.158
"girls",107.6,"-4SD",12.181
"girls",107.7,"-4SD",12.204
"girls",107.8,"-4SD",12.228
"girls",107.9,"-4SD",12.252
"girls",108,"-4SD",12.275
"girls",108.1,"-4SD",12.299
"girls",108.2,"-4SD",12.323
"girls",108.3,"-4SD",12.346
"girls",108.4,"-4SD",12.37
"girls",108.5,"-4SD",12.394
"girls",108.6,"-4SD",12.418
"girls",108.7,"-4SD",12.442
"girls",108.8,"-4SD",12.466
"girls",108.9,"-4SD",12.491
"girls",109,"-4SD",12.515
"girls",109.1,"-4SD",12.54
"girls",109.2,"-4SD",12.564
"girls",109.3,"-4SD",12.588
"girls",109.4,"-4SD",12.613
"girls",109.5,"-4SD",12.638
"girls",109.6,"-4SD",12.662
"girls",109.7,"-4SD",12.687
"girls",109.8,"-4SD",12.712
"girls",109.9,"-4SD",12.737
"girls",110,"-4SD",12.762
"girls",65,"-4SD",5.095
"girls",65.1,"-4SD",5.111
"girls",65.2,"-4SD",5.127
"girls",65.3,"-4SD",5.143
"girls",65.4,"-4SD",5.158
"girls",65.5,"-4SD",5.174
"girls",65.6,"-4SD",5.19
"girls",65.7,"-4SD",5.206
"girls",65.8,"-4SD",5.222
"girls",65.9,"-4SD",5.237
"girls",66,"-4SD",5.253
"girls",66.1,"-4SD",5.269
"girls",66.2,"-4SD",5.284
"girls",66.3,"-4SD",5.3
"girls",66.4,"-4SD",5.316
"girls",66.5,"-4SD",5.331
"girls",66.6,"-4SD",5.347
"girls",66.7,"-4SD",5.362
"girls",66.8,"-4SD",5.377
"girls",66.9,"-4SD",5.393
"girls",67,"-4SD",5.408
"girls",67.1,"-4SD",5.423
"girls",67.2,"-4SD",5.439
"girls",67.3,"-4SD",5.454
"girls",67.4,"-4SD",5.469
"girls",67.5,"-4SD",5.485
"girls",67.6,"-4SD",5.5
"girls",67.7,"-4SD",5.515
"girls",67.8,"-4SD",5.53
"girls",67.9,"-4SD",5.545
"girls",68,"-4SD",5.56
"girls",68.1,"-4SD",5.575
"girls",68.2,"-4SD",5.59
"girls",68.3,"-4SD",5.605
"girls",68.4,"-4SD",5.62
"girls",68.5,"-4SD",5.635
"girls",68.6,"-4SD",5.65
"girls",68.7,"-4SD",5.665
"girls",68.8,"-4SD",5.68
"girls",68.9,"-4SD",5.695
"girls",69,"-4SD",5.709
"girls",69.1,"-4SD",5.724
"girls",69.2,"-4SD",5.739
"girls",69.3,"-4SD",5.753
"girls",69.4,"-4SD",5.768
"girls",69.5,"-4SD",5.783
"girls",69.6,"-4SD",5.798
"girls",69.7,"-4SD",5.812
"girls",69.8,"-4SD",5.827
"girls",69.9,"-4SD",5.841
"girls",70,"-4SD",5.856
"girls",70.1,"-4SD",5.871
"girls",70.2,"-4SD",5.885
"girls",70.3,"-4SD",5.9
"girls",70.4,"-4SD",5.914
"girls",70.5,"-4SD",5.929
"girls",70.6,"-4SD",5.943
"girls",70.7,"-4SD",5.958
"girls",70.8,"-4SD",5.972
"girls",70.9,"-4SD",5.987
"girls",71,"-4SD",6.001
"girls",71.1,"-4SD",6.016
"girls",71.2,"-4SD",6.03
"girls",71.3,"-4SD",6.044
"girls",71.4,"-4SD",6.059
"girls",71.5,"-4SD",6.073
"girls",71.6,"-4SD",6.087
"girls",71.7,"-4SD",6.102
"girls",71.8,"-4SD",6.116
"girls",71.9,"-4SD",6.13
"girls",72,"-4SD",6.144
"girls",72.1,"-4SD",6.159
"girls",72.2,"-4SD",6.173
"girls",72.3,"-4SD",6.187
"girls",72.4,"-4SD",6.201
"girls",72.5,"-4SD",6.215
"girls",72.6,"-4SD",6.229
"girls",72.7,"-4SD",6.243
"girls",72.8,"-4SD",6.257
"girls",72.9,"-4SD",6.272
"girls",73,"-4SD",6.285
"girls",73.1,"-4SD",6.299
"girls",73.2,"-4SD",6.313
"girls",73.3,"-4SD",6.327
"girls",73.4,"-4SD",6.341
"girls",73.5,"-4SD",6.354
"girls",73.6,"-4SD",6.368
"girls",73.7,"-4SD",6.382
"girls",73.8,"-4SD",6.396
"girls",73.9,"-4SD",6.409
"girls",74,"-4SD",6.423
"girls",74.1,"-4SD",6.436
"girls",74.2,"-4SD",6.45
"girls",74.3,"-4SD",6.464
"girls",74.4,"-4SD",6.477
"girls",74.5,"-4SD",6.49
"girls",74.6,"-4SD",6.504
"girls",74.7,"-4SD",6.517
"girls",74.8,"-4SD",6.531
"girls",74.9,"-4SD",6.544
"girls",75,"-4SD",6.557
"girls",75.1,"-4SD",6.571
"girls",75.2,"-4SD",6.584
"girls",75.3,"-4SD",6.597
"girls",75.4,"-4SD",6.61
"girls",75.5,"-4SD",6.624
"girls",75.6,"-4SD",6.637
"girls",75.7,"-4SD",6.65
"girls",75.8,"-4SD",6.664
"girls",75.9,"-4SD",6.677
"girls",76,"-4SD",6.69
"girls",76.1,"-4SD",6.703
"girls",76.2,"-4SD",6.717
"girls",76.3,"-4SD",6.73
"girls",76.4,"-4SD",6.743
"girls",76.5,"-4SD",6.756
"girls",76.6,"-4SD",6.77
"girls",76.7,"-4SD",6.783
"girls",76.8,"-4SD",6.797
"girls",76.9,"-4SD",6.81
"girls",77,"-4SD",6.824
"girls",77.1,"-4SD",6.837
"girls",77.2,"-4SD",6.851
"girls",77.3,"-4SD",6.864
"girls",77.4,"-4SD",6.878
"girls",77.5,"-4SD",6.891
"girls",77.6,"-4SD",6.905
"girls",77.7,"-4SD",6.919
"girls",77.8,"-4SD",6.932
"girls",77.9,"-4SD",6.946
"girls",78,"-4SD",6.96
"girls",78.1,"-4SD",6.974
"girls",78.2,"-4SD",6.988
"girls",78.3,"-4SD",7.002
"girls",78.4,"-4SD",7.016
"girls",78.5,"-4SD",7.03
"girls",78.6,"-4SD",7.044
"girls",78.7,"-4SD",7.058
"girls",78.8,"-4SD",7.073
"girls",78.9,"-4SD",7.087
"girls",79,"-4SD",7.102
"girls",79.1,"-4SD",7.116
"girls",79.2,"-4SD",7.131
"girls",79.3,"-4SD",7.145
"girls",79.4,"-4SD",7.16
"girls",79.5,"-4SD",7.175
"girls",79.6,"-4SD",7.189
"girls",79.7,"-4SD",7.204
"girls",79.8,"-4SD",7.219
"girls",79.9,"-4SD",7.234
"girls",80,"-4SD",7.249
"girls",80.1,"-4SD",7.265
"girls",80.2,"-4SD",7.28
"girls",80.3,"-4SD",7.295
"girls",80.4,"-4SD",7.311
"girls",80.5,"-4SD",7.326
"girls",80.6,"-4SD",7.342
"girls",80.7,"-4SD",7.357
"girls",80.8,"-4SD",7.373
"girls",80.9,"-4SD",7.388
"girls",81,"-4SD",7.404
"girls",81.1,"-4SD",7.42
"girls",81.2,"-4SD",7.436
"girls",81.3,"-4SD",7.452
"girls",81.4,"-4SD",7.468
"girls",81.5,"-4SD",7.484
"girls",81.6,"-4SD",7.5
"girls",81.7,"-4SD",7.516
"girls",81.8,"-4SD",7.533
"girls",81.9,"-4SD",7.549
"girls",82,"-4SD",7.566
"girls",82.1,"-4SD",7.582
"girls",82.2,"-4SD",7.599
"girls",82.3,"-4SD",7.615
"girls",82.4,"-4SD",7.632
"girls",82.5,"-4SD",7.649
"girls",82.6,"-4SD",7.666
"girls",82.7,"-4SD",7.682
"girls",82.8,"-4SD",7.699
"girls",82.9,"-4SD",7.716
"girls",83,"-4SD",7.733
"girls",83.1,"-4SD",7.75
"girls",83.2,"-4SD",7.767
"girls",83.3,"-4SD",7.784
"girls",83.4,"-4SD",7.802
"girls",83.5,"-4SD",7.819
"girls",83.6,"-4SD",7.836
"girls",83.7,"-4SD",7.853
"girls",83.8,"-4SD",7.871
"girls",83.9,"-4SD",7.888
"girls",84,"-4SD",7.906
"girls",84.1,"-4SD",7.923
"girls",84.2,"-4SD",7.94
"girls",84.3,"-4SD",7.958
"girls",84.4,"-4SD",7.976
"girls",84.5,"-4SD",7.993
"girls",84.6,"-4SD",8.011
"girls",84.7,"-4SD",8.029
"girls",84.8,"-4SD",8.046
"girls",84.9,"-4SD",8.064
"girls",85,"-4SD",8.082
"girls",85.1,"-4SD",8.1
"girls",85.2,"-4SD",8.117
"girls",85.3,"-4SD",8.135
"girls",85.4,"-4SD",8.153
"girls",85.5,"-4SD",8.171
"girls",85.6,"-4SD",8.189
"girls",85.7,"-4SD",8.207
"girls",85.8,"-4SD",8.225
"girls",85.9,"-4SD",8.242
"girls",86,"-4SD",8.26
"girls",86.1,"-4SD",8.278
"girls",86.2,"-4SD",8.296
"girls",86.3,"-4SD",8.314
"girls",86.4,"-4SD",8.332
"girls",86.5,"-4SD",8.35
"girls",86.6,"-4SD",8.368
"girls",86.7,"-4SD",8.386
"girls",86.8,"-4SD",8.403
"girls",86.9,"-4SD",8.421
"girls",87,"-4SD",8.439
"girls",87.1,"-4SD",8.457
"girls",87.2,"-4SD",8.475
"girls",87.3,"-4SD",8.492
"girls",87.4,"-4SD",8.51
"girls",87.5,"-4SD",8.528
"girls",87.6,"-4SD",8.546
"girls",87.7,"-4SD",8.563
"girls",87.8,"-4SD",8.581
"girls",87.9,"-4SD",8.599
"girls",88,"-4SD",8.616
"girls",88.1,"-4SD",8.634
"girls",88.2,"-4SD",8.651
"girls",88.3,"-4SD",8.669
"girls",88.4,"-4SD",8.686
"girls",88.5,"-4SD",8.704
"girls",88.6,"-4SD",8.722
"girls",88.7,"-4SD",8.739
"girls",88.8,"-4SD",8.757
"girls",88.9,"-4SD",8.774
"girls",89,"-4SD",8.792
"girls",89.1,"-4SD",8.809
"girls",89.2,"-4SD",8.827
"girls",89.3,"-4SD",8.844
"girls",89.4,"-4SD",8.862
"girls",89.5,"-4SD",8.879
"girls",89.6,"-4SD",8.896
"girls",89.7,"-4SD",8.913
"girls",89.8,"-4SD",8.931
"girls",89.9,"-4SD",8.948
"girls",90,"-4SD",8.966
"girls",90.1,"-4SD",8.983
"girls",90.2,"-4SD",9
"girls",90.3,"-4SD",9.018
"girls",90.4,"-4SD",9.035
"girls",90.5,"-4SD",9.052
"girls",90.6,"-4SD",9.069
"girls",90.7,"-4SD",9.087
"girls",90.8,"-4SD",9.104
"girls",90.9,"-4SD",9.121
"girls",91,"-4SD",9.138
"girls",91.1,"-4SD",9.155
"girls",91.2,"-4SD",9.173
"girls",91.3,"-4SD",9.19
"girls",91.4,"-4SD",9.207
"girls",91.5,"-4SD",9.224
"girls",91.6,"-4SD",9.241
"girls",91.7,"-4SD",9.259
"girls",91.8,"-4SD",9.276
"girls",91.9,"-4SD",9.293
"girls",92,"-4SD",9.31
"girls",92.1,"-4SD",9.327
"girls",92.2,"-4SD",9.344
"girls",92.3,"-4SD",9.361
"girls",92.4,"-4SD",9.378
"girls",92.5,"-4SD",9.396
"girls",92.6,"-4SD",9.413
"girls",92.7,"-4SD",9.43
"girls",92.8,"-4SD",9.447
"girls",92.9,"-4SD",9.464
"girls",93,"-4SD",9.481
"girls",93.1,"-4SD",9.498
"girls",93.2,"-4SD",9.515
"girls",93.3,"-4SD",9.532
"girls",93.4,"-4SD",9.55
"girls",93.5,"-4SD",9.567
"girls",93.6,"-4SD",9.584
"girls",93.7,"-4SD",9.601
"girls",93.8,"-4SD",9.618
"girls",93.9,"-4SD",9.635
"girls",94,"-4SD",9.652
"girls",94.1,"-4SD",9.67
"girls",94.2,"-4SD",9.687
"girls",94.3,"-4SD",9.704
"girls",94.4,"-4SD",9.721
"girls",94.5,"-4SD",9.738
"girls",94.6,"-4SD",9.756
"girls",94.7,"-4SD",9.773
"girls",94.8,"-4SD",9.79
"girls",94.9,"-4SD",9.807
"girls",95,"-4SD",9.825
"girls",95.1,"-4SD",9.842
"girls",95.2,"-4SD",9.859
"girls",95.3,"-4SD",9.877
"girls",95.4,"-4SD",9.894
"girls",95.5,"-4SD",9.912
"girls",95.6,"-4SD",9.929
"girls",95.7,"-4SD",9.946
"girls",95.8,"-4SD",9.964
"girls",95.9,"-4SD",9.981
"girls",96,"-4SD",9.998
"girls",96.1,"-4SD",10.016
"girls",96.2,"-4SD",10.033
"girls",96.3,"-4SD",10.051
"girls",96.4,"-4SD",10.068
"girls",96.5,"-4SD",10.086
"girls",96.6,"-4SD",10.103
"girls",96.7,"-4SD",10.121
"girls",96.8,"-4SD",10.139
"girls",96.9,"-4SD",10.156
"girls",97,"-4SD",10.174
"girls",97.1,"-4SD",10.191
"girls",97.2,"-4SD",10.209
"girls",97.3,"-4SD",10.227
"girls",97.4,"-4SD",10.245
"girls",97.5,"-4SD",10.262
"girls",97.6,"-4SD",10.28
"girls",97.7,"-4SD",10.298
"girls",97.8,"-4SD",10.316
"girls",97.9,"-4SD",10.334
"girls",98,"-4SD",10.352
"girls",98.1,"-4SD",10.37
"girls",98.2,"-4SD",10.388
"girls",98.3,"-4SD",10.407
"girls",98.4,"-4SD",10.425
"girls",98.5,"-4SD",10.443
"girls",98.6,"-4SD",10.461
"girls",98.7,"-4SD",10.48
"girls",98.8,"-4SD",10.498
"girls",98.9,"-4SD",10.516
"girls",99,"-4SD",10.535
"girls",99.1,"-4SD",10.554
"girls",99.2,"-4SD",10.572
"girls",99.3,"-4SD",10.591
"girls",99.4,"-4SD",10.609
"girls",99.5,"-4SD",10.628
"girls",99.6,"-4SD",10.647
"girls",99.7,"-4SD",10.666
"girls",99.8,"-4SD",10.684
"girls",99.9,"-4SD",10.704
"girls",100,"-4SD",10.723
"girls",100.1,"-4SD",10.742
"girls",100.2,"-4SD",10.761
"girls",100.3,"-4SD",10.78
"girls",100.4,"-4SD",10.799
"girls",100.5,"-4SD",10.818
"girls",100.6,"-4SD",10.838
"girls",100.7,"-4SD",10.858
"girls",100.8,"-4SD",10.877
"girls",100.9,"-4SD",10.896
"girls",101,"-4SD",10.916
"girls",101.1,"-4SD",10.936
"girls",101.2,"-4SD",10.955
"girls",101.3,"-4SD",10.975
"girls",101.4,"-4SD",10.995
"girls",101.5,"-4SD",11.015
"girls",101.6,"-4SD",11.035
"girls",101.7,"-4SD",11.055
"girls",101.8,"-4SD",11.075
"girls",101.9,"-4SD",11.096
"girls",102,"-4SD",11.115
"girls",102.1,"-4SD",11.136
"girls",102.2,"-4SD",11.156
"girls",102.3,"-4SD",11.177
"girls",102.4,"-4SD",11.197
"girls",102.5,"-4SD",11.218
"girls",102.6,"-4SD",11.238
"girls",102.7,"-4SD",11.259
"girls",102.8,"-4SD",11.28
"girls",102.9,"-4SD",11.301
"girls",103,"-4SD",11.321
"girls",103.1,"-4SD",11.342
"girls",103.2,"-4SD",11.363
"girls",103.3,"-4SD",11.384
"girls",103.4,"-4SD",11.405
"girls",103.5,"-4SD",11.426
"girls",103.6,"-4SD",11.447
"girls",103.7,"-4SD",11.469
"girls",103.8,"-4SD",11.49
"girls",103.9,"-4SD",11.511
"girls",104,"-4SD",11.533
"girls",104.1,"-4SD",11.554
"girls",104.2,"-4SD",11.576
"girls",104.3,"-4SD",11.597
"girls",104.4,"-4SD",11.619
"girls",104.5,"-4SD",11.641
"girls",104.6,"-4SD",11.663
"girls",104.7,"-4SD",11.684
"girls",104.8,"-4SD",11.706
"girls",104.9,"-4SD",11.728
"girls",105,"-4SD",11.75
"girls",105.1,"-4SD",11.772
"girls",105.2,"-4SD",11.794
"girls",105.3,"-4SD",11.816
"girls",105.4,"-4SD",11.839
"girls",105.5,"-4SD",11.861
"girls",105.6,"-4SD",11.884
"girls",105.7,"-4SD",11.906
"girls",105.8,"-4SD",11.929
"girls",105.9,"-4SD",11.951
"girls",106,"-4SD",11.974
"girls",106.1,"-4SD",11.997
"girls",106.2,"-4SD",12.019
"girls",106.3,"-4SD",12.042
"girls",106.4,"-4SD",12.065
"girls",106.5,"-4SD",12.089
"girls",106.6,"-4SD",12.111
"girls",106.7,"-4SD",12.135
"girls",106.8,"-4SD",12.158
"girls",106.9,"-4SD",12.181
"girls",107,"-4SD",12.204
"girls",107.1,"-4SD",12.228
"girls",107.2,"-4SD",12.252
"girls",107.3,"-4SD",12.275
"girls",107.4,"-4SD",12.299
"girls",107.5,"-4SD",12.323
"girls",107.6,"-4SD",12.346
"girls",107.7,"-4SD",12.37
"girls",107.8,"-4SD",12.394
"girls",107.9,"-4SD",12.418
"girls",108,"-4SD",12.442
"girls",108.1,"-4SD",12.466
"girls",108.2,"-4SD",12.491
"girls",108.3,"-4SD",12.515
"girls",108.4,"-4SD",12.54
"girls",108.5,"-4SD",12.564
"girls",108.6,"-4SD",12.588
"girls",108.7,"-4SD",12.613
"girls",108.8,"-4SD",12.638
"girls",108.9,"-4SD",12.662
"girls",109,"-4SD",12.687
"girls",109.1,"-4SD",12.712
"girls",109.2,"-4SD",12.737
"girls",109.3,"-4SD",12.762
"girls",109.4,"-4SD",12.787
"girls",109.5,"-4SD",12.812
"girls",109.6,"-4SD",12.837
"girls",109.7,"-4SD",12.862
"girls",109.8,"-4SD",12.887
"girls",109.9,"-4SD",12.913
"girls",110,"-4SD",12.938
"girls",110.1,"-4SD",12.964
"girls",110.2,"-4SD",12.989
"girls",110.3,"-4SD",13.015
"girls",110.4,"-4SD",13.04
"girls",110.5,"-4SD",13.066
"girls",110.6,"-4SD",13.091
"girls",110.7,"-4SD",13.117
"girls",110.8,"-4SD",13.143
"girls",110.9,"-4SD",13.169
"girls",111,"-4SD",13.195
"girls",111.1,"-4SD",13.221
"girls",111.2,"-4SD",13.247
"girls",111.3,"-4SD",13.273
"girls",111.4,"-4SD",13.299
"girls",111.5,"-4SD",13.325
"girls",111.6,"-4SD",13.351
"girls",111.7,"-4SD",13.377
"girls",111.8,"-4SD",13.404
"girls",111.9,"-4SD",13.43
"girls",112,"-4SD",13.456
"girls",112.1,"-4SD",13.483
"girls",112.2,"-4SD",13.509
"girls",112.3,"-4SD",13.536
"girls",112.4,"-4SD",13.562
"girls",112.5,"-4SD",13.589
"girls",112.6,"-4SD",13.615
"girls",112.7,"-4SD",13.643
"girls",112.8,"-4SD",13.669
"girls",112.9,"-4SD",13.696
"girls",113,"-4SD",13.723
"girls",113.1,"-4SD",13.75
"girls",113.2,"-4SD",13.776
"girls",113.3,"-4SD",13.803
"girls",113.4,"-4SD",13.83
"girls",113.5,"-4SD",13.857
"girls",113.6,"-4SD",13.884
"girls",113.7,"-4SD",13.911
"girls",113.8,"-4SD",13.938
"girls",113.9,"-4SD",13.965
"girls",114,"-4SD",13.992
"girls",114.1,"-4SD",14.02
"girls",114.2,"-4SD",14.047
"girls",114.3,"-4SD",14.074
"girls",114.4,"-4SD",14.101
"girls",114.5,"-4SD",14.128
"girls",114.6,"-4SD",14.156
"girls",114.7,"-4SD",14.183
"girls",114.8,"-4SD",14.21
"girls",114.9,"-4SD",14.237
"girls",115,"-4SD",14.265
"girls",115.1,"-4SD",14.292
"girls",115.2,"-4SD",14.319
"girls",115.3,"-4SD",14.347
"girls",115.4,"-4SD",14.374
"girls",115.5,"-4SD",14.402
"girls",115.6,"-4SD",14.429
"girls",115.7,"-4SD",14.456
"girls",115.8,"-4SD",14.484
"girls",115.9,"-4SD",14.511
"girls",116,"-4SD",14.539
"girls",116.1,"-4SD",14.566
"girls",116.2,"-4SD",14.594
"girls",116.3,"-4SD",14.621
"girls",116.4,"-4SD",14.648
"girls",116.5,"-4SD",14.676
"girls",116.6,"-4SD",14.703
"girls",116.7,"-4SD",14.73
"girls",116.8,"-4SD",14.758
"girls",116.9,"-4SD",14.785
"girls",117,"-4SD",14.813
"girls",117.1,"-4SD",14.84
"girls",117.2,"-4SD",14.868
"girls",117.3,"-4SD",14.895
"girls",117.4,"-4SD",14.923
"girls",117.5,"-4SD",14.95
"girls",117.6,"-4SD",14.978
"girls",117.7,"-4SD",15.005
"girls",117.8,"-4SD",15.032
"girls",117.9,"-4SD",15.06
"girls",118,"-4SD",15.087
"girls",118.1,"-4SD",15.115
"girls",118.2,"-4SD",15.142
"girls",118.3,"-4SD",15.17
"girls",118.4,"-4SD",15.197
"girls",118.5,"-4SD",15.225
"girls",118.6,"-4SD",15.252
"girls",118.7,"-4SD",15.279
"girls",118.8,"-4SD",15.306
"girls",118.9,"-4SD",15.334
"girls",119,"-4SD",15.361
"girls",119.1,"-4SD",15.388
"girls",119.2,"-4SD",15.416
"girls",119.3,"-4SD",15.443
"girls",119.4,"-4SD",15.471
"girls",119.5,"-4SD",15.498
"girls",119.6,"-4SD",15.525
"girls",119.7,"-4SD",15.553
"girls",119.8,"-4SD",15.58
"girls",119.9,"-4SD",15.607
"girls",120,"-4SD",15.634
"boys",45,"-3SD",1.877
"boys",45.1,"-3SD",1.89
"boys",45.2,"-3SD",1.903
"boys",45.3,"-3SD",1.916
"boys",45.4,"-3SD",1.929
"boys",45.5,"-3SD",1.942
"boys",45.6,"-3SD",1.956
"boys",45.7,"-3SD",1.969
"boys",45.8,"-3SD",1.982
"boys",45.9,"-3SD",1.995
"boys",46,"-3SD",2.008
"boys",46.1,"-3SD",2.021
"boys",46.2,"-3SD",2.034
"boys",46.3,"-3SD",2.048
"boys",46.4,"-3SD",2.061
"boys",46.5,"-3SD",2.074
"boys",46.6,"-3SD",2.087
"boys",46.7,"-3SD",2.101
"boys",46.8,"-3SD",2.114
"boys",46.9,"-3SD",2.127
"boys",47,"-3SD",2.141
"boys",47.1,"-3SD",2.154
"boys",47.2,"-3SD",2.168
"boys",47.3,"-3SD",2.181
"boys",47.4,"-3SD",2.195
"boys",47.5,"-3SD",2.208
"boys",47.6,"-3SD",2.222
"boys",47.7,"-3SD",2.236
"boys",47.8,"-3SD",2.25
"boys",47.9,"-3SD",2.263
"boys",48,"-3SD",2.277
"boys",48.1,"-3SD",2.291
"boys",48.2,"-3SD",2.306
"boys",48.3,"-3SD",2.32
"boys",48.4,"-3SD",2.334
"boys",48.5,"-3SD",2.349
"boys",48.6,"-3SD",2.363
"boys",48.7,"-3SD",2.378
"boys",48.8,"-3SD",2.393
"boys",48.9,"-3SD",2.407
"boys",49,"-3SD",2.422
"boys",49.1,"-3SD",2.438
"boys",49.2,"-3SD",2.453
"boys",49.3,"-3SD",2.468
"boys",49.4,"-3SD",2.484
"boys",49.5,"-3SD",2.499
"boys",49.6,"-3SD",2.515
"boys",49.7,"-3SD",2.531
"boys",49.8,"-3SD",2.547
"boys",49.9,"-3SD",2.563
"boys",50,"-3SD",2.579
"boys",50.1,"-3SD",2.595
"boys",50.2,"-3SD",2.612
"boys",50.3,"-3SD",2.628
"boys",50.4,"-3SD",2.645
"boys",50.5,"-3SD",2.661
"boys",50.6,"-3SD",2.678
"boys",50.7,"-3SD",2.695
"boys",50.8,"-3SD",2.712
"boys",50.9,"-3SD",2.729
"boys",51,"-3SD",2.746
"boys",51.1,"-3SD",2.763
"boys",51.2,"-3SD",2.781
"boys",51.3,"-3SD",2.798
"boys",51.4,"-3SD",2.816
"boys",51.5,"-3SD",2.834
"boys",51.6,"-3SD",2.852
"boys",51.7,"-3SD",2.87
"boys",51.8,"-3SD",2.888
"boys",51.9,"-3SD",2.907
"boys",52,"-3SD",2.925
"boys",52.1,"-3SD",2.944
"boys",52.2,"-3SD",2.963
"boys",52.3,"-3SD",2.982
"boys",52.4,"-3SD",3.001
"boys",52.5,"-3SD",3.02
"boys",52.6,"-3SD",3.04
"boys",52.7,"-3SD",3.06
"boys",52.8,"-3SD",3.08
"boys",52.9,"-3SD",3.1
"boys",53,"-3SD",3.12
"boys",53.1,"-3SD",3.14
"boys",53.2,"-3SD",3.161
"boys",53.3,"-3SD",3.182
"boys",53.4,"-3SD",3.202
"boys",53.5,"-3SD",3.223
"boys",53.6,"-3SD",3.245
"boys",53.7,"-3SD",3.266
"boys",53.8,"-3SD",3.287
"boys",53.9,"-3SD",3.309
"boys",54,"-3SD",3.33
"boys",54.1,"-3SD",3.352
"boys",54.2,"-3SD",3.374
"boys",54.3,"-3SD",3.396
"boys",54.4,"-3SD",3.418
"boys",54.5,"-3SD",3.44
"boys",54.6,"-3SD",3.463
"boys",54.7,"-3SD",3.485
"boys",54.8,"-3SD",3.507
"boys",54.9,"-3SD",3.53
"boys",55,"-3SD",3.553
"boys",55.1,"-3SD",3.575
"boys",55.2,"-3SD",3.598
"boys",55.3,"-3SD",3.621
"boys",55.4,"-3SD",3.644
"boys",55.5,"-3SD",3.667
"boys",55.6,"-3SD",3.69
"boys",55.7,"-3SD",3.713
"boys",55.8,"-3SD",3.736
"boys",55.9,"-3SD",3.76
"boys",56,"-3SD",3.783
"boys",56.1,"-3SD",3.806
"boys",56.2,"-3SD",3.83
"boys",56.3,"-3SD",3.853
"boys",56.4,"-3SD",3.876
"boys",56.5,"-3SD",3.9
"boys",56.6,"-3SD",3.923
"boys",56.7,"-3SD",3.947
"boys",56.8,"-3SD",3.97
"boys",56.9,"-3SD",3.994
"boys",57,"-3SD",4.017
"boys",57.1,"-3SD",4.041
"boys",57.2,"-3SD",4.064
"boys",57.3,"-3SD",4.088
"boys",57.4,"-3SD",4.111
"boys",57.5,"-3SD",4.135
"boys",57.6,"-3SD",4.159
"boys",57.7,"-3SD",4.182
"boys",57.8,"-3SD",4.206
"boys",57.9,"-3SD",4.229
"boys",58,"-3SD",4.252
"boys",58.1,"-3SD",4.276
"boys",58.2,"-3SD",4.299
"boys",58.3,"-3SD",4.323
"boys",58.4,"-3SD",4.346
"boys",58.5,"-3SD",4.369
"boys",58.6,"-3SD",4.393
"boys",58.7,"-3SD",4.416
"boys",58.8,"-3SD",4.439
"boys",58.9,"-3SD",4.462
"boys",59,"-3SD",4.485
"boys",59.1,"-3SD",4.508
"boys",59.2,"-3SD",4.531
"boys",59.3,"-3SD",4.554
"boys",59.4,"-3SD",4.577
"boys",59.5,"-3SD",4.6
"boys",59.6,"-3SD",4.623
"boys",59.7,"-3SD",4.646
"boys",59.8,"-3SD",4.668
"boys",59.9,"-3SD",4.691
"boys",60,"-3SD",4.713
"boys",60.1,"-3SD",4.735
"boys",60.2,"-3SD",4.758
"boys",60.3,"-3SD",4.78
"boys",60.4,"-3SD",4.802
"boys",60.5,"-3SD",4.824
"boys",60.6,"-3SD",4.846
"boys",60.7,"-3SD",4.868
"boys",60.8,"-3SD",4.889
"boys",60.9,"-3SD",4.911
"boys",61,"-3SD",4.932
"boys",61.1,"-3SD",4.954
"boys",61.2,"-3SD",4.975
"boys",61.3,"-3SD",4.996
"boys",61.4,"-3SD",5.017
"boys",61.5,"-3SD",5.039
"boys",61.6,"-3SD",5.059
"boys",61.7,"-3SD",5.08
"boys",61.8,"-3SD",5.101
"boys",61.9,"-3SD",5.122
"boys",62,"-3SD",5.143
"boys",62.1,"-3SD",5.163
"boys",62.2,"-3SD",5.184
"boys",62.3,"-3SD",5.204
"boys",62.4,"-3SD",5.225
"boys",62.5,"-3SD",5.245
"boys",62.6,"-3SD",5.265
"boys",62.7,"-3SD",5.286
"boys",62.8,"-3SD",5.306
"boys",62.9,"-3SD",5.326
"boys",63,"-3SD",5.346
"boys",63.1,"-3SD",5.366
"boys",63.2,"-3SD",5.386
"boys",63.3,"-3SD",5.406
"boys",63.4,"-3SD",5.426
"boys",63.5,"-3SD",5.445
"boys",63.6,"-3SD",5.465
"boys",63.7,"-3SD",5.485
"boys",63.8,"-3SD",5.504
"boys",63.9,"-3SD",5.524
"boys",64,"-3SD",5.544
"boys",64.1,"-3SD",5.563
"boys",64.2,"-3SD",5.582
"boys",64.3,"-3SD",5.602
"boys",64.4,"-3SD",5.621
